"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CUB","EQ","13-Jun-2018","        186.05","        187.70","        187.70","        184.10","        185.00","        184.85","        185.33","     198178","            36728051.35","       3675","     127984","         64.58"
"CUB","EQ","14-Jun-2018","        184.85","        185.00","        190.05","        184.00","        188.95","        188.35","        186.69","     332705","            62111881.85","      10217","     223458","         67.16"
"CUB","EQ","15-Jun-2018","        188.35","        189.00","        190.00","        185.65","        186.40","        187.50","        187.63","     296086","            55554408.05","       5343","     157066","         53.05"
"CUB","EQ","18-Jun-2018","        187.50","        187.80","        187.80","        185.05","        185.50","        185.75","        186.24","     138316","            25760040.25","       2614","      69445","         50.21"
"CUB","EQ","19-Jun-2018","        185.75","        185.55","        186.80","        184.50","        184.55","        185.25","        185.92","     190108","            35344850.90","       2749","     107650","         56.63"
"CUB","EQ","20-Jun-2018","        185.25","        186.30","        186.30","        183.30","        183.50","        184.75","        184.82","     190300","            35171599.95","       6373","     140491","         73.83"
"CUB","EQ","21-Jun-2018","        184.75","        183.50","        185.40","        183.00","        183.65","        183.60","        183.94","     149092","            27423515.00","       3629","      93045","         62.41"
"CUB","EQ","22-Jun-2018","        183.60","        182.15","        184.25","        182.00","        183.50","        183.80","        183.64","     335967","            61697835.70","       4182","     283971","         84.52"
"CUB","EQ","25-Jun-2018","        183.80","        185.10","        186.95","        183.90","        185.00","        185.35","        185.75","     308443","            57294761.20","      15408","     165367","         53.61"
"CUB","EQ","26-Jun-2018","        185.35","        185.10","        187.90","        184.05","        184.20","        184.95","        185.57","     192467","            35715214.70","       3025","     102587","         53.30"
"CUB","EQ","27-Jun-2018","        184.95","        184.00","        186.35","        182.05","        182.85","        183.30","        184.63","     191401","            35337547.05","       2688","     101852","         53.21"
"CUB","EQ","28-Jun-2018","        183.30","        184.20","        185.00","        182.15","        184.05","        183.70","        183.39","     151631","            27807011.90","       4714","      48621","         32.07"
"CUB","EQ","29-Jun-2018","        183.70","        186.80","        186.80","        183.50","        184.00","        184.70","        184.51","     613871","           113267317.65","       4525","     458442","         74.68"
"CUB","EQ","02-Jul-2018","        184.70","        185.40","        186.00","        183.00","        185.35","        185.15","        185.02","    1556640","           288014934.80","       4279","    1483409","         95.30"
"CUB","EQ","03-Jul-2018","        185.15","        186.00","        188.65","        183.60","        187.40","        187.40","        185.84","     218086","            40528623.35","       8199","     131318","         60.21"
"CUB","EQ","04-Jul-2018","        187.40","        188.60","        188.90","        185.20","        187.75","        187.85","        187.21","     139526","            26120426.75","       2442","      69064","         49.50"
"CUB","EQ","05-Jul-2018","        187.85","        188.90","        189.45","        185.50","        186.75","        186.70","        187.05","     250473","            46851819.00","       3753","     132500","         52.90"
"CUB","EQ","06-Jul-2018","        186.70","        187.30","        189.40","        187.00","        187.40","        187.70","        188.06","     134241","            25245193.40","       3289","      85031","         63.34"
"CUB","EQ","09-Jul-2018","        187.70","        190.00","        190.00","        186.00","        186.50","        187.00","        188.37","     284644","            53618407.50","       8041","     179007","         62.89"
"CUB","EQ","10-Jul-2018","        187.00","        182.95","        184.00","        171.25","        173.70","        173.55","        175.99","     805057","           141683570.10","      11528","     370028","         45.96"
"CUB","EQ","11-Jul-2018","        173.55","        174.10","        175.00","        172.40","        174.00","        174.05","        173.78","     205072","            35637334.00","       2981","     116098","         56.61"
"CUB","EQ","12-Jul-2018","        174.05","        174.80","        176.20","        171.55","        175.05","        175.15","        174.70","    1091271","           190639958.30","       4346","     921903","         84.48"
"CUB","EQ","13-Jul-2018","        175.15","        175.15","        176.50","        172.30","        176.05","        176.00","        174.53","     279419","            48768008.05","      10236","     189287","         67.74"
"CUB","EQ","16-Jul-2018","        176.00","        176.75","        176.75","        168.40","        169.60","        169.60","        171.32","     216745","            37132145.30","       3478","     140000","         64.59"
"CUB","EQ","17-Jul-2018","        169.60","        171.00","        177.95","        165.20","        177.50","        176.15","        171.08","     607084","           103861403.70","      13875","     387684","         63.86"
"CUB","EQ","18-Jul-2018","        176.15","        176.15","        177.20","        173.10","        173.10","        173.50","        175.98","    1930095","           339653442.90","       5667","    1731391","         89.70"
"CUB","EQ","19-Jul-2018","        173.50","        174.70","        174.70","        167.50","        169.05","        169.25","        169.42","     856142","           145044850.45","       3793","     728665","         85.11"
"CUB","EQ","20-Jul-2018","        169.25","        170.60","        171.60","        169.00","        169.10","        169.50","        169.82","     103435","            17565210.25","       1881","      47327","         45.76"
"CUB","EQ","23-Jul-2018","        169.50","        170.00","        172.75","        168.35","        169.10","        170.25","        170.98","    1429138","           244361160.30","       9939","    1282243","         89.72"
"CUB","EQ","24-Jul-2018","        170.25","        169.15","        170.90","        167.55","        167.70","        168.10","        168.96","    1834092","           309879688.65","       4373","    1719771","         93.77"
"CUB","EQ","25-Jul-2018","        168.10","        168.10","        169.10","        168.00","        168.05","        168.25","        168.65","     120372","            20300772.95","       1980","      77277","         64.20"
"CUB","EQ","26-Jul-2018","        168.25","        168.25","        170.90","        168.25","        169.00","        169.10","        169.37","     463756","            78546928.10","      10482","     332542","         71.71"
"CUB","EQ","27-Jul-2018","        169.10","        170.40","        170.40","        168.25","        168.50","        168.95","        169.30","     175125","            29647830.90","       3299","     121082","         69.14"
"CUB","EQ","30-Jul-2018","        168.95","        168.55","        170.00","        168.05","        169.20","        169.15","        169.18","     154846","            26197331.75","       2397","      97218","         62.78"
"CUB","EQ","31-Jul-2018","        169.15","        169.95","        174.50","        166.05","        172.50","        171.90","        170.51","     557481","            95054798.25","       8353","     429752","         77.09"
"CUB","EQ","01-Aug-2018","        171.90","        172.75","        176.60","        170.00","        173.00","        174.20","        173.88","     362717","            63067693.80","      10780","     234271","         64.59"
"CUB","EQ","02-Aug-2018","        174.20","        173.70","        174.00","        170.25","        170.75","        170.80","        171.31","     235194","            40290193.50","      15855","     136706","         58.12"
"CUB","EQ","03-Aug-2018","        170.80","        171.00","        171.90","        169.50","        169.80","        169.65","        170.23","     146162","            24881114.35","       3340","      76419","         52.28"
"CUB","EQ","06-Aug-2018","        169.65","        171.95","        171.95","        169.70","        171.00","        170.40","        170.31","     186578","            31776320.65","       2796","     134175","         71.91"
"CUB","EQ","07-Aug-2018","        170.40","        171.70","        174.25","        170.60","        174.00","        173.95","        173.57","     935748","           162413353.75","       2763","     865422","         92.48"
"CUB","EQ","08-Aug-2018","        173.95","        174.60","        193.00","        172.05","        176.90","        178.40","        180.54","    2309020","           416871568.95","      19670","     485005","         21.00"
"CUB","EQ","09-Aug-2018","        178.40","        178.40","        181.40","        176.20","        177.95","        178.70","        178.91","     229932","            41137444.55","       2879","      86273","         37.52"
"CUB","EQ","10-Aug-2018","        178.70","        179.00","        180.25","        175.50","        177.30","        177.35","        177.73","     174885","            31082261.55","       2200","      90059","         51.50"
"CUB","EQ","13-Aug-2018","        177.35","        175.70","        177.10","        173.50","        175.35","        175.40","        174.97","     200615","            35100622.55","       5008","      99715","         49.70"
"CUB","EQ","14-Aug-2018","        175.40","        177.00","        186.00","        176.00","        186.00","        185.20","        182.55","     700411","           127860940.10","      19875","     415173","         59.28"
"CUB","EQ","16-Aug-2018","        185.20","        185.00","        185.85","        181.35","        182.35","        183.10","        183.12","     439995","            80570877.60","      30595","     319851","         72.69"
"CUB","EQ","17-Aug-2018","        183.10","        183.50","        185.00","        181.70","        182.90","        183.15","        183.79","     344514","            63319429.90","      10779","     188355","         54.67"
"CUB","EQ","20-Aug-2018","        183.15","        183.80","        186.00","        180.65","        181.30","        181.65","        182.85","     393105","            71877293.75","      19725","     293535","         74.67"
"CUB","EQ","21-Aug-2018","        181.65","        183.00","        187.60","        182.15","        184.80","        185.20","        185.03","     767266","           141966910.35","      12115","     486121","         63.36"
"CUB","EQ","23-Aug-2018","        185.20","        185.20","        186.50","        184.00","        185.90","        185.00","        185.07","     286588","            53039916.70","       6230","     219113","         76.46"
"CUB","EQ","24-Aug-2018","        185.00","        186.45","        188.85","        183.00","        188.70","        188.10","        185.99","     548779","           102068669.45","       6594","     433736","         79.04"
"CUB","EQ","27-Aug-2018","        188.10","        187.00","        190.25","        185.50","        187.80","        188.10","        187.68","     473263","            88824185.05","       6491","     318848","         67.37"
"CUB","EQ","28-Aug-2018","        188.10","        188.75","        193.95","        187.55","        193.70","        192.90","        190.82","     593078","           113171429.40","      11201","     464983","         78.40"
"CUB","EQ","29-Aug-2018","        192.90","        193.00","        202.95","        192.50","        202.20","        200.90","        199.21","    1571672","           313099818.60","      18938","     902023","         57.39"
"CUB","EQ","30-Aug-2018","        200.90","        203.00","        205.00","        199.30","        202.50","        202.65","        201.76","     935248","           188693399.95","      13164","     601881","         64.36"
"CUB","EQ","31-Aug-2018","        202.65","        202.50","        207.00","        200.05","        202.00","        202.55","        202.80","    2406242","           487976797.60","      25117","    1946404","         80.89"
"CUB","EQ","03-Sep-2018","        202.55","        203.40","        203.40","        195.00","        195.80","        195.45","        198.55","     627302","           124550184.55","      14075","     376693","         60.05"
"CUB","EQ","04-Sep-2018","        195.45","        196.00","        196.00","        187.50","        188.05","        188.00","        190.45","     494571","            94189405.45","       7414","     357754","         72.34"
"CUB","EQ","05-Sep-2018","        188.00","        187.95","        187.95","        183.00","        187.50","        186.00","        184.86","    1034902","           191310150.15","      19320","     661184","         63.89"
"CUB","EQ","06-Sep-2018","        186.00","        187.00","        187.10","        180.15","        182.55","        181.85","        182.64","    1118797","           204332129.40","      27274","     784580","         70.13"
"CUB","EQ","07-Sep-2018","        181.85","        182.00","        187.20","        181.00","        186.00","        186.20","        184.19","     704259","           129720135.05","      25497","     402463","         57.15"
"CUB","EQ","10-Sep-2018","        186.20","        185.50","        188.00","        183.35","        187.70","        187.25","        185.40","     762637","           141395752.20","      11948","     563677","         73.91"
"CUB","EQ","11-Sep-2018","        187.25","        187.00","        194.40","        184.45","        192.05","        189.15","        186.67","     667113","           124528843.25","      12642","     429366","         64.36"
"CUB","EQ","12-Sep-2018","        189.15","        191.00","        191.00","        184.00","        185.35","        185.55","        185.32","     934913","           173258537.25","      18726","     595316","         63.68"
"CUB","EQ","14-Sep-2018","        185.55","        186.00","        186.40","        182.50","        184.00","        183.80","        184.51","     719224","           132703702.30","      12383","     473929","         65.89"
"CUB","EQ","17-Sep-2018","        183.80","        183.95","        183.95","        180.90","        182.25","        182.60","        182.11","     488828","            89021322.85","      16274","     285380","         58.38"
"CUB","EQ","18-Sep-2018","        182.60","        183.90","        184.00","        179.10","        179.20","        179.85","        180.24","     686421","           123723494.80","      22761","     473909","         69.04"
"CUB","EQ","19-Sep-2018","        179.85","        180.10","        182.35","        173.05","        180.00","        178.50","        176.59","     921067","           162655588.95","      28769","     579042","         62.87"
"CUB","EQ","21-Sep-2018","        178.50","        181.85","        184.70","        162.05","        183.30","        180.00","        174.72","    1130339","           197489126.35","      16522","     690361","         61.08"
"CUB","EQ","24-Sep-2018","        180.00","        183.00","        183.00","        178.05","        180.05","        180.40","        179.90","     531187","            95561014.15","       9655","     355792","         66.98"
"CUB","EQ","25-Sep-2018","        180.40","        180.00","        180.40","        174.60","        177.75","        178.45","        176.83","    1341962","           237298674.80","      16271","     988804","         73.68"
"CUB","EQ","26-Sep-2018","        178.45","        177.00","        184.50","        177.00","        183.20","        183.80","        181.90","     444782","            80907485.60","       5929","     306827","         68.98"
"CUB","EQ","27-Sep-2018","        183.80","        183.20","        185.95","        180.10","        182.90","        182.05","        182.66","     392256","            71649406.95","       8649","     208253","         53.09"
"CUB","EQ","28-Sep-2018","        182.05","        181.00","        182.05","        174.60","        175.20","        177.75","        177.91","    1483860","           263997578.80","      12904","    1121729","         75.60"
"CUB","EQ","01-Oct-2018","        177.75","        176.05","        178.30","        170.25","        171.10","        171.95","        172.96","     598024","           103436546.50","       6531","     366166","         61.23"
"CUB","EQ","03-Oct-2018","        171.95","        173.75","        173.75","        167.60","        167.60","        168.65","        169.64","     727377","           123389253.80","      30909","     449792","         61.84"
"CUB","EQ","04-Oct-2018","        168.65","        168.95","        168.95","        162.50","        164.50","        165.95","        166.13","    1669879","           277415056.90","      16883","    1406544","         84.23"
"CUB","EQ","05-Oct-2018","        165.95","        165.90","        165.90","        158.40","        161.10","        161.90","        160.92","     999565","           160854198.25","      29764","     693602","         69.39"
"CUB","EQ","08-Oct-2018","        161.90","        160.50","        169.95","        157.10","        168.80","        169.30","        164.89","     335781","            55368112.20","       7426","     190743","         56.81"
